,Height,Transactions,Stripped Size(B),Size(B),Weight,AvgFee/Tx,Reward,Time,RewardFee
0,499219.0,2743.0,984361.0,1039995.0,3993078.0,0.00098224,12.5 + 3.92217596 BTC,2017-12-14 08:50:36,3.92217596
1,499218.0,2766.0,981481.0,1048548.0,3992991.0,0.00069378,12.5 + 2.77025562 BTC,2017-12-14 08:31:43,2.77025562
2,499217.0,2626.0,971534.0,1083275.0,3997877.0,0.00087932,12.5 + 3.51542672 BTC,2017-12-14 08:28:58,3.51542672
3,499216.0,3593.0,980421.0,1056936.0,3998199.0,0.00094931,12.5 + 3.79551499 BTC,2017-12-14 08:27:15,3.79551499
4,499215.0,2461.0,978294.0,1057791.0,3992673.0,0.00109793,12.5 + 4.38369404 BTC,2017-12-14 08:27:06,4.38369404
5,499214.0,1.0,313.0,349.0,1288.0,0.0,12.5 + 0.00000000 BTC,2017-12-14 07:53:44,0.0
6,499213.0,2775.0,967489.0,1090495.0,3992962.0,0.00084766,12.5 + 3.38466436 BTC,2017-12-14 07:53:10,3.38466436
7,499212.0,2613.0,980048.0,1052873.0,3993017.0,0.0007782,12.5 + 3.10736973 BTC,2017-12-14 07:47:05,3.10736973
8,499211.0,3171.0,987129.0,1036710.0,3998097.0,0.00078534,12.5 + 3.13987835 BTC,2017-12-14 07:44:34,3.13987835
9,499210.0,2933.0,979022.0,1055722.0,3992788.0,0.00086231,12.5 + 3.44301437 BTC,2017-12-14 07:41:51,3.44301437
10,499209.0,3203.0,988226.0,1028459.0,3993137.0,0.00099926,12.5 + 3.99018946 BTC,2017-12-14 07:38:23,3.99018946
11,499208.0,3058.0,959679.0,1114303.0,3993340.0,0.0009228,12.5 + 3.68507346 BTC,2017-12-14 07:27:38,3.68507346
12,499207.0,3104.0,982218.0,1046180.0,3992834.0,0.00099143,12.5 + 3.95861252 BTC,2017-12-14 07:21:26,3.95861252
13,499206.0,2938.0,998238.0,998274.0,3992988.0,0.00085042,12.5 + 3.39570446 BTC,2017-12-14 07:13:03,3.39570446
14,499205.0,2477.0,981519.0,1048503.0,3993060.0,0.00093378,12.5 + 3.72863639 BTC,2017-12-14 07:10:30,3.72863639
15,499204.0,3157.0,966763.0,1092723.0,3993012.0,0.00092037,12.5 + 3.67503758 BTC,2017-12-14 07:05:52,3.67503758
16,499203.0,3352.0,988095.0,1028504.0,3992789.0,0.00090925,12.5 + 3.63045024 BTC,2017-12-14 07:05:18,3.63045024
17,499202.0,3772.0,994188.0,1009790.0,3992354.0,0.00097702,12.5 + 3.90060275 BTC,2017-12-14 06:55:39,3.90060275
18,499201.0,2930.0,985491.0,1036473.0,3992946.0,0.00106556,12.5 + 4.25470382 BTC,2017-12-14 06:51:09,4.25470382
19,499200.0,3194.0,964791.0,1098477.0,3992850.0,0.00093041,12.5 + 3.71498912 BTC,2017-12-14 06:30:54,3.71498912
20,499199.0,3341.0,987639.0,1029877.0,3992794.0,0.0009749,12.5 + 3.89256126 BTC,2017-12-14 06:29:18,3.89256126
21,499198.0,3036.0,985764.0,1035427.0,3992719.0,0.0010704,12.5 + 4.27381640 BTC,2017-12-14 06:20:11,4.2738164
22,499197.0,3047.0,977432.0,1060249.0,3992545.0,0.00096949,12.5 + 3.87074368 BTC,2017-12-14 05:56:31,3.87074368
23,499196.0,3404.0,987999.0,1029191.0,3993188.0,0.00099271,12.5 + 3.96407377 BTC,2017-12-14 05:49:06,3.96407377
24,499195.0,3778.0,992618.0,1014726.0,3992580.0,0.00091209,12.5 + 3.64157251 BTC,2017-12-14 05:40:01,3.64157251
25,499194.0,2375.0,975034.0,1068037.0,3993139.0,0.00101094,12.5 + 4.03680630 BTC,2017-12-14 05:37:05,4.0368063
26,499193.0,1255.0,992595.0,1015378.0,3993163.0,0.0008638,12.5 + 3.44928734 BTC,2017-12-14 05:21:30,3.44928734
27,499192.0,2788.0,979171.0,1055508.0,3993021.0,0.00090074,12.5 + 3.59666256 BTC,2017-12-14 04:59:44,3.59666256
28,499191.0,3127.0,990304.0,1022319.0,3993231.0,0.00087852,12.5 + 3.50811543 BTC,2017-12-14 04:54:46,3.50811543
29,499190.0,3322.0,986629.0,1032988.0,3992875.0,0.00099045,12.5 + 3.95473027 BTC,2017-12-14 04:50:49,3.95473027
30,499189.0,2761.0,987990.0,1028840.0,3992810.0,0.00068831,12.5 + 2.74830270 BTC,2017-12-14 04:33:20,2.7483027
31,499188.0,2892.0,976869.0,1062049.0,3992656.0,0.00061405,12.5 + 2.45168816 BTC,2017-12-14 04:29:13,2.45168816
32,499187.0,2541.0,976872.0,1062540.0,3993156.0,0.00089595,12.5 + 3.57767501 BTC,2017-12-14 04:27:15,3.57767501
33,499186.0,3728.0,987427.0,1035884.0,3998165.0,0.00095118,12.5 + 3.80298306 BTC,2017-12-14 04:25:17,3.80298306
34,499185.0,3658.0,988820.0,1026501.0,3992961.0,0.00095933,12.5 + 3.83055281 BTC,2017-12-14 04:13:18,3.83055281
35,499184.0,2584.0,975840.0,1065575.0,3993095.0,0.00080362,12.5 + 3.20891900 BTC,2017-12-14 04:03:50,3.208919
