,Height,Time,Transactions,Uncles,Miner,GasUsed,GasLimit,Avg.GasPrice,Reward,RewardFee,AvgFee/Tx
0,4730079,2017-12-14 07:59:22,262.0,0,miningpoolhub_1,7983651 (99.89%),7992222,37.85,3.30218,0.3021799999999999,0.0011533587786259538
1,4730078,2017-12-14 07:58:59,92.0,0,f2pool_2,7979466 (99.74%),8000000,53.88,3.42994,0.4299400000000002,0.00467326086956522
2,4730077,2017-12-14 07:58:41,156.0,1,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7986358 (99.88%),7996033,34.39,3.36841,0.3684099999999999,0.0023616025641025637
3,4730076,2017-12-14 07:58:29,190.0,0,f2pool_2,7998790 (99.94%),8003835,56.77,3.45412,0.4541200000000001,0.0023901052631578952
4,4730075,2017-12-14 07:58:15,188.0,0,Ethermine,7981461 (99.77%),7999955,38.2,3.30492,0.3049200000000001,0.0016219148936170217
5,4730074,2017-12-14 07:57:29,143.0,0,Ethpool_2,7975880 (99.80%),7992185,32.33,3.25783,0.2578299999999998,0.0018030069930069915
6,4730073,2017-12-14 07:57:16,122.0,0,Ethermine,7986189 (99.83%),7999992,34.89,3.27863,0.27863000000000016,0.0022838524590163946
7,4730072,2017-12-14 07:56:45,200.0,0,Nanopool,7987657 (99.94%),7992222,39.22,3.31326,0.3132600000000001,0.0015663000000000005
8,4730071,2017-12-14 07:56:27,376.0,0,ethfans.org_2,7970354 (99.82%),7984452,2.26,3.01804,0.018040000000000056,4.797872340425547e-05
9,4730070,2017-12-14 07:56:12,162.0,0,miningpoolhub_1,7983462 (99.89%),7992222,30.47,3.24324,0.24324000000000012,0.0015014814814814823
10,4730069,2017-12-14 07:56:03,202.0,0,Nanopool,7997867 (99.97%),8000029,27.71,3.22166,0.22165999999999997,0.0010973267326732671
11,4730068,2017-12-14 07:55:55,231.0,0,Ethermine,7993507 (99.92%),8000029,23.0,3.18383,0.18382999999999994,0.0007958008658008655
12,4730067,2017-12-14 07:55:43,289.0,0,miningpoolhub_1,7994259 (99.98%),7996107,35.39,3.28294,0.28293999999999997,0.000979031141868512
13,4730066,2017-12-14 07:55:24,67.0,0,0x6b7d50bb8fab584e54251a10e1c6cfa51dd7b618,7994261 (99.88%),8003911,50.66,3.40498,0.4049800000000001,0.0060444776119403
14,4730065,2017-12-14 07:55:06,99.0,1,Coinotron_2,7982601 (99.78%),8000029,47.38,3.472,0.472,0.004767676767676768
15,4730064,2017-12-14 07:54:56,143.0,0,f2pool_2,7981951 (99.82%),7996174,55.7,3.44462,0.44462,0.0031092307692307695
16,4730063,2017-12-14 07:54:39,145.0,0,Ethermine,7972466 (99.80%),7988374,21.07,3.16794,0.1679400000000002,0.0011582068965517256
17,4730062,2017-12-14 07:54:14,171.0,0,miningpoolhub_1,7966023 (99.82%),7980604,34.14,3.27192,0.27192000000000016,0.0015901754385964921
18,4730061,2017-12-14 07:53:42,186.0,0,bitclubpool,7967404 (99.93%),7972834,35.23,3.28071,0.28071,0.0015091935483870968
19,4730060,2017-12-14 07:53:36,377.0,1,ethfans.org_2,7973046 (99.91%),7980604,2.41,3.11297,0.11296999999999979,0.00029965517241379257
20,4730059,2017-12-14 07:53:23,279.0,0,Nanopool,7981508 (99.91%),7988374,33.12,3.26432,0.2643200000000001,0.0009473835125448032
21,4730058,2017-12-14 07:53:06,380.0,0,ethfans.org_2,7980102 (99.99%),7980604,2.37,3.01892,0.018920000000000048,4.978947368421065e-05
22,4730057,2017-12-14 07:53:01,115.0,0,Ethermine,7967895 (99.74%),7988374,29.49,3.23499,0.2349899999999998,0.0020433913043478246
23,4730056,2017-12-14 07:52:53,185.0,0,DwarfPool1,7965500 (99.81%),7980604,35.08,3.27945,0.2794500000000002,0.0015105405405405417
24,4730055,2017-12-14 07:52:42,187.0,1,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,4924852 (61.65%),7988374,41.03,3.29581,0.2958099999999999,0.0015818716577540102
25,4730054,2017-12-14 07:52:27,377.0,1,ethfans.org_2,7992866 (99.96%),7996144,2.43,3.11315,0.11315000000000008,0.0003001326259946952
26,4730053,2017-12-14 07:52:20,212.0,1,f2pool_2,7994892 (99.89%),8003928,61.72,3.58722,0.5872199999999999,0.002769905660377358
27,4730052,2017-12-14 07:52:10,162.0,0,Nanopool,7994573 (99.93%),8000029,37.42,3.29913,0.2991299999999999,0.0018464814814814808
28,4730051,2017-12-14 07:51:37,201.0,0,Nanopool,7995283 (99.94%),8000029,37.63,3.30085,0.30085000000000006,0.001496766169154229
29,4730050,2017-12-14 07:51:13,185.0,0,Ethermine,7986846 (99.84%),7999918,20.91,3.16697,0.16697000000000006,0.0009025405405405409
30,4730049,2017-12-14 07:51:08,87.0,0,miningpoolhub_1,7981269 (99.86%),7992148,21.3,3.16996,0.1699600000000001,0.001953563218390806
31,4730048,2017-12-14 07:51:03,179.0,0,Ethermine,7980476 (99.76%),7999955,34.61,3.2762,0.2761999999999998,0.001543016759776535
32,4730047,2017-12-14 07:50:54,378.0,1,ethfans.org_2,7977247 (99.81%),7992185,2.26,3.11176,0.11175999999999986,0.0002956613756613753
33,4730046,2017-12-14 07:50:41,186.0,0,Nanopool,7999128 (99.99%),7999992,34.48,3.27579,0.2757900000000002,0.001482741935483872
34,4730045,2017-12-14 07:50:16,227.0,1,DwarfPool1,7979656 (99.84%),7992222,35.12,3.37396,0.37395999999999985,0.001647400881057268
35,4730044,2017-12-14 07:49:54,131.0,0,Ethermine,7985518 (99.82%),8000029,27.47,3.21933,0.2193299999999998,0.0016742748091603038
36,4730043,2017-12-14 07:49:37,239.0,0,Ethermine,7990363 (99.88%),7999992,37.75,3.3016,0.3016000000000001,0.001261924686192469
